"import pandas as pd
pd.DataFrame({'A': [1, 2, 3]})
",https://pandas.pydata.org/docs/user_guide/index.html, pandas.DataFrame
"In [1]: import pandas as pd

In [2]: pd.DataFrame({'A': [1, 2, 3]})
Out[2]: 
   A
0  1
1  2
2  3
",https://pandas.pydata.org/docs/user_guide/index.html, pandas.DataFrame
"In [2]: titanic = pd.read_csv(""data/titanic.csv"")

In [3]: titanic.head()
Out[3]: 
   PassengerId  Survived  Pclass  ...     Fare Cabin  Embarked
0            1         0       3  ...   7.2500   NaN         S
1            2         1       1  ...  71.2833   C85         C
2            3         1       3  ...   7.9250   NaN         S
3            4         1       1  ...  53.1000  C123         S
4            5         0       3  ...   8.0500   NaN         S

[5 rows x 12 columns]
",https://pandas.pydata.org/docs/getting_started/intro_tutorials/06_calculate_statistics.html, pandas.read_csv
"In [2]: air_quality = pd.read_csv(""data/air_quality_no2.csv"", index_col=0, parse_dates=True)

In [3]: air_quality.head()
Out[3]: 
                     station_antwerp  station_paris  station_london
datetime                                                           
2019-05-07 02:00:00              NaN            NaN            23.0
2019-05-07 03:00:00             50.5           25.0            19.0
2019-05-07 04:00:00             45.0           27.7            19.0
2019-05-07 05:00:00              NaN           50.4            16.0
2019-05-07 06:00:00              NaN           61.9             NaN
",https://pandas.pydata.org/docs/getting_started/intro_tutorials/05_add_columns.html, pandas.read_csv
"In [3]: df = pd.DataFrame({""x"": [1, 3, 5], ""y"": [2, 4, 6]})

In [4]: df
Out[4]: 
   x  y
0  1  2
1  3  4
2  5  6
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.DataFrame
"In [5]: url = (
   ...:     ""https://raw.githubusercontent.com/pandas-dev""
   ...:     ""/pandas/main/pandas/tests/io/data/csv/tips.csv""
   ...: )
   ...: 

In [6]: tips = pd.read_csv(url)

In [7]: tips
Out[7]: 
     total_bill   tip     sex smoker   day    time  size
0         16.99  1.01  Female     No   Sun  Dinner     2
1         10.34  1.66    Male     No   Sun  Dinner     3
2         21.01  3.50    Male     No   Sun  Dinner     3
3         23.68  3.31    Male     No   Sun  Dinner     2
4         24.59  3.61  Female     No   Sun  Dinner     4
..          ...   ...     ...    ...   ...     ...   ...
239       29.03  5.92    Male     No   Sat  Dinner     3
240       27.18  2.00  Female    Yes   Sat  Dinner     2
241       22.67  2.00    Male    Yes   Sat  Dinner     2
242       17.82  1.75    Male     No   Sat  Dinner     2
243       18.78  3.00  Female     No  Thur  Dinner     2

[244 rows x 7 columns]
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.read_csv
"tips = pd.read_csv(""tips.csv"", sep=""\t"", header=None)

# alternatively, read_table is an alias to read_csv with tab delimiter
tips = pd.read_table(""tips.csv"", header=None)
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.read_csv pandas.read_table
"df = pd.read_stata(""data.dta"")
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.read_stata
"tips.to_stata(""tips2.dta"")
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.DataFrame.to_stata
"generate date1 = mdy(1, 15, 2013)
generate date2 = date(""Feb152015"", ""MDY"")

generate date1_year = year(date1)
generate date2_month = month(date2)

* shift date to beginning of next month
generate date1_next = mdy(month(date1) + 1, 1, year(date1)) if month(date1) != 12
replace date1_next = mdy(1, 1, year(date1) + 1) if month(date1) == 12
generate months_between = mofd(date2) - mofd(date1)

list date1 date2 date1_year date2_month date1_next months_between
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.Timestamp.date
"In [32]: tips[""time""].str.len()
Out[32]: 
67     6
92     6
111    6
145    5
135    5
      ..
182    6
156    6
59     6
212    6
170    6
Name: time, Length: 244, dtype: int64

In [33]: tips[""time""].str.rstrip().str.len()
Out[33]: 
67     6
92     6
111    6
145    5
135    5
      ..
182    6
156    6
59     6
212    6
170    6
Name: time, Length: 244, dtype: int64
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.Series.str.rstrip
"In [34]: tips[""sex""].str.find(""ale"")
Out[34]: 
67     3
92     3
111    3
145    3
135    3
      ..
182    1
156    1
59     1
212    1
170    1
Name: sex, Length: 244, dtype: int64
",https://pandas.pydata.org/docs/getting_started/comparison/comparison_with_stata.html, pandas.Series.str.find
