">>> import matplotlib.pyplot as plt
>>> from mpl_toolkits.mplot3d import Axes3D
>>> x = np.linspace(-1, 1, 50)
>>> X, Y = np.meshgrid(x, x)
>>> ax = plt.subplot(111, projection='3d')
>>> ax.plot_surface(X, Y, rosen([X, Y]))
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.rosen.html, scipy.optimize.rosen
">>> sol = optimize.root_scalar(f, bracket=[0, 3], method='brentq')
>>> sol.root, sol.iterations, sol.function_calls
(1.0, 10, 11)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.root_scalar.html, scipy.optimize.root_scalar
">>> sol = optimize.root_scalar(f, x0=0.2, fprime=fprime, method='newton')
>>> sol.root, sol.iterations, sol.function_calls
(1.0, 11, 22)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.root_scalar.html, scipy.optimize.root_scalar
">>> sol = optimize.root_scalar(
...     f_p_pp, x0=0.2, fprime=True, method='newton'
... )
>>> sol.root, sol.iterations, sol.function_calls
(1.0, 11, 11)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.root_scalar.html, scipy.optimize.root_scalar
">>> sol = optimize.root_scalar(
...     f_p_pp, x0=0.2, fprime=True, fprime2=True, method='halley'
... )
>>> sol.root, sol.iterations, sol.function_calls
(1.0, 7, 8)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.root_scalar.html, scipy.optimize.root_scalar
">>> from scipy import optimize
>>> root, results = optimize.toms748(f, 0, 2, full_output=True)
>>> root
1.0
>>> results
      converged: True
           flag: converged
 function_calls: 11
     iterations: 5
           root: 1.0
         method: toms748
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.toms748.html, scipy.optimize.toms748
">>> from scipy.optimize import BroydenFirst, KrylovJacobian
>>> from scipy.optimize import InverseJacobian
>>> jac = BroydenFirst()
>>> kjac = KrylovJacobian(inner_M=InverseJacobian(jac))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.KrylovJacobian.html, scipy.optimize.BroydenFirst scipy.optimize.KrylovJacobian scipy.optimize.InverseJacobian
">>> from scipy import optimize
>>> sol = optimize.newton_krylov(fun, [0, 0])
>>> sol
array([0.66731771, 0.66536458])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.KrylovJacobian.html, scipy.optimize.newton_krylov
"lb <= A.dot(x) <= ub
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.LinearConstraint.html, scipy.sparse.coo_array.dot
">>> n = 1
>>> x = np.linspace(0, 1, 5)
>>> sc.jv(n, x)
array([0.        , 0.12402598, 0.24226846, 0.3492436 , 0.44005059])
>>> (0.5 * x)**n / sc.factorial(n) * sc.hyp0f1(n + 1, -0.25 * x**2)
array([0.        , 0.12402598, 0.24226846, 0.3492436 , 0.44005059])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.hyp0f1.html, scipy.special.factorial
">>> from scipy import optimize
>>> def f(x):
...     return (x-1)**2
>>> minimizer = optimize.fminbound(f, -4, 4)
>>> minimizer
1.0
>>> minimum = f(minimizer)
>>> minimum
0.0
>>> res = optimize.fminbound(f, 3, 4, full_output=True)
>>> minimizer, fval, ierr, numfunc = res
>>> minimizer
3.000005960860986
>>> minimum = f(minimizer)
>>> minimum, fval
(4.000023843479476, 4.000023843479476)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.fminbound.html, scipy.optimize.fminbound
">>> minimum = optimize.fmin(f, 1)
Optimization terminated successfully.
         Current function value: 0.000000
         Iterations: 17
         Function evaluations: 34
>>> minimum[0]
-8.8817841970012523e-16
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.fmin.html, scipy.optimize.fmin
">>> association(obs4x2, method=""pearson"")
0.18303298140595667
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.association.html, scipy.stats.contingency.association
">>> association(obs4x2, method=""cramer"")
0.18617813077483678
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.association.html, scipy.stats.contingency.association
">>> association(obs4x2, method=""tschuprow"")
0.14146478765062995
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.association.html, scipy.stats.contingency.association
">>> import numpy as np
>>> from scipy.special import binom
>>> from scipy.special import genlaguerre
>>> from scipy.special import hyp1f1
>>> x = np.arange(-1.0, 1.0, 0.01)
>>> np.allclose(genlaguerre(3, 3)(x), binom(6, 3) * hyp1f1(-3, 4, x))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.genlaguerre.html, scipy.special.genlaguerre
">>> import matplotlib.pyplot as plt
>>> x = np.arange(-4.0, 12.0, 0.01)
>>> fig, ax = plt.subplots()
>>> ax.set_ylim(-5.0, 10.0)
>>> ax.set_title(r'Generalized Laguerre polynomials $L_3^{\alpha}$')
>>> for alpha in np.arange(0, 5):
...     ax.plot(x, genlaguerre(3, alpha)(x), label=rf'$L_3^{(alpha)}$')
>>> plt.legend(loc='best')
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.genlaguerre.html, scipy.special.genlaguerre
">>> jac = BroydenFirst()
>>> kjac = KrylovJacobian(inner_M=jac.inverse).
",https://docs.scipy.org/doc/scipy/reference/optimize.root-krylov.html, scipy.optimize.BroydenFirst scipy.optimize.KrylovJacobian
">>> a = ['A', 'B', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'B']
>>> x = ['X', 'X', 'X', 'Y', 'Z', 'Z', 'Y', 'Y', 'Z', 'Z']
>>> res = crosstab(a, x)
>>> avals, xvals = res.elements
>>> avals
array(['A', 'B'], dtype='
>>> xvals
array(['X', 'Y', 'Z'], dtype='
>>> res.count
array([[2, 3, 0],
       [1, 0, 4]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.crosstab.html, scipy.stats.contingency.crosstab
">>> p = [0, 0, 0, 0, 1, 1, 1, 0, 0, 1]
>>> res = crosstab(a, x, p)
>>> res.count
array([[[2, 0],
        [2, 1],
        [0, 0]],
       [[1, 0],
        [0, 0],
        [1, 3]]])
>>> res.count.shape
(2, 3, 2)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.crosstab.html, scipy.stats.contingency.crosstab
">>> q1 = [2, 3, 3, 2, 4, 4, 2, 3, 4, 4, 4, 3, 3, 3, 4]  # 1 does not occur.
>>> q2 = [4, 4, 2, 2, 2, 4, 1, 1, 2, 2, 4, 2, 2, 2, 4]  # 3 does not occur.
>>> options = [1, 2, 3, 4]
>>> res = crosstab(q1, q2, levels=(options, options))
>>> res.count
array([[0, 0, 0, 0],
       [1, 1, 0, 1],
       [1, 4, 0, 1],
       [0, 3, 0, 3]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.crosstab.html, scipy.stats.contingency.crosstab
">>> res = crosstab(q1, q2, levels=(None, options))
>>> res.elements
[array([2, 3, 4]), [1, 2, 3, 4]]
>>> res.count
array([[1, 1, 0, 1],
       [1, 4, 0, 1],
       [0, 3, 0, 3]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.crosstab.html, scipy.stats.contingency.crosstab
">>> res = crosstab(q1, q2, levels=(None, [1, 2]))
>>> res.elements
[array([2, 3, 4]), [1, 2]]
>>> res.count
array([[1, 1],
       [1, 4],
       [0, 3]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.crosstab.html, scipy.stats.contingency.crosstab
">>> res = crosstab(a, x, sparse=True)
>>> res.count
<2x3 sparse matrix of type ''
        with 4 stored elements in COOrdinate format>
>>> res.count.A
array([[2, 3, 0],
       [1, 0, 4]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.crosstab.html, scipy.stats.contingency.crosstab
">>> import numpy as np
>>> args = (2, 3, 7, 8, 9, 10)  # parameter values
>>> def f(x, *args):
...     u, v = x
...     a, b, c, d, e, f = args
...     return a*u**2 + b*u*v + c*v**2 + d*u + e*v + f
>>> def gradf(x, *args):
...     u, v = x
...     a, b, c, d, e, f = args
...     gu = 2*a*u + b*v + d     # u-component of the gradient
...     gv = b*u + 2*c*v + e     # v-component of the gradient
...     return np.asarray((gu, gv))
>>> x0 = np.asarray((0, 0))  # Initial guess.
>>> from scipy import optimize
>>> res1 = optimize.fmin_cg(f, x0, fprime=gradf, args=args)
Optimization terminated successfully.
         Current function value: 1.617021
         Iterations: 4
         Function evaluations: 8
         Gradient evaluations: 8
>>> res1
array([-1.80851064, -0.25531915])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.fmin_cg.html, scipy.optimize.fmin_cg
">>> opts = {'maxiter' : None,    # default value.
...         'disp' : True,    # non-default value.
...         'gtol' : 1e-5,    # default value.
...         'norm' : np.inf,  # default value.
...         'eps' : 1.4901161193847656e-08}  # default value.
>>> res2 = optimize.minimize(f, x0, jac=gradf, args=args,
...                          method='CG', options=opts)
Optimization terminated successfully.
        Current function value: 1.617021
        Iterations: 4
        Function evaluations: 8
        Gradient evaluations: 8
>>> res2.x  # minimum found
array([-1.80851064, -0.25531915])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.fmin_cg.html, scipy.optimize.minimize
">>> def objective(x):
...     return x[0]*x[1]
...
>>> def constr1(x):
...     return 1 - (x[0]**2 + x[1]**2)
...
>>> def constr2(x):
...     return x[1]
...
>>> from scipy.optimize import fmin_cobyla
>>> fmin_cobyla(objective, [0.0, 0.1], [constr1, constr2], rhoend=1e-7)
array([-0.70710685,  0.70710671])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.fmin_cobyla.html, scipy.optimize.fmin_cobyla
">>> minimizer = optimize.brent(f, brack=(1, 2))
>>> minimizer
1
>>> res = optimize.brent(f, brack=(-1, 0.5, 2), full_output=True)
>>> xmin, fval, iter, funcalls = res
>>> f(xmin), fval
(0.0, 0.0)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.brent.html, scipy.optimize.brent
">>> def func(x):
...     return np.cos(x) + x[::-1] - [1, 2, 3, 4]
...
>>> from scipy import optimize
>>> res = optimize.root(func, [1, 1, 1, 1], method='broyden1', tol=1e-14)
>>> x = res.x
>>> x
array([4.04674914, 3.91158389, 2.71791677, 1.61756251])
>>> np.cos(x) + x[::-1]
array([1., 2., 3., 4.])
",https://docs.scipy.org/doc/scipy/reference/optimize.root-broyden1.html, scipy.interpolate.RectBivariateSpline scipy.optimize.root
">>> from scipy import optimize
>>> sol = optimize.broyden1(fun, [0, 0])
>>> sol
array([0.84116396, 0.15883641])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.BroydenFirst.html, scipy.optimize.broyden1
">>> from scipy.special import kvp
>>> kvp(0, 1, 0), kvp(0, 1, 1), kvp(0, 1, 2)
(0.42102443824070834, -0.6019072301972346, 1.0229316684379428)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.kvp.html, scipy.special.kvp
">>> kvp([0, 1, 2], 1, 1)
array([-0.60190723, -1.02293167, -3.85158503])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.kvp.html, scipy.special.kvp
">>> import numpy as np
>>> points = np.array([0.5, 1.5, 3.])
>>> kvp(0, points, 1)
array([-1.65644112, -0.2773878 , -0.04015643])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.kvp.html, scipy.special.kvp
">>> import matplotlib.pyplot as plt
>>> x = np.linspace(0, 5, 1000)
>>> fig, ax = plt.subplots()
>>> ax.plot(x, kvp(1, x, 0), label=r""$K_1$"")
>>> ax.plot(x, kvp(1, x, 1), label=r""$K_1'$"")
>>> ax.plot(x, kvp(1, x, 2), label=r""$K_1''$"")
>>> ax.plot(x, kvp(1, x, 3), label=r""$K_1'''$"")
>>> ax.set_ylim(-2.5, 2.5)
>>> plt.legend()
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.kvp.html, scipy.special.kvp
"relative_risk(n11, n10 + n11, n01, n00 + n01)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.relative_risk.html, scipy.stats.contingency.relative_risk
">>> result = relative_risk(27, 122, 44, 487)
>>> result.relative_risk
2.4495156482861398
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.relative_risk.html, scipy.stats.contingency.relative_risk
">>> def jac(x):
...     return np.array([[1 + 1.5 * (x[0] - x[1])**2,
...                       -1.5 * (x[0] - x[1])**2],
...                      [-1.5 * (x[1] - x[0])**2,
...                       1 + 1.5 * (x[1] - x[0])**2]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.root.html, scipy.optimize.BroydenFirst
">>> from scipy import optimize
>>> sol = optimize.root(fun, [0, 0], jac=jac, method='hybr')
>>> sol.x
array([ 0.8411639,  0.1588361])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.root.html, scipy.optimize.root
">>> guess = np.zeros((nx, ny), float)
>>> sol = optimize.root(residual, guess, method='krylov')
>>> print('Residual: %g' % abs(residual(sol.x)).max())
Residual: 5.7972e-06  # may vary
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.root.html, scipy.optimize.root
">>> minimum = optimize.fmin_powell(f, -1)
Optimization terminated successfully.
         Current function value: 0.000000
         Iterations: 2
         Function evaluations: 16
>>> minimum
array(0.0)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.fmin_powell.html, scipy.optimize.fmin_powell
">>> import numpy as np
>>> from scipy import optimize
>>> def func(x, c0, c1):
...     ""Coordinate vector `x` should be an array of size two.""
...     return c0 * x[0]**2 + c1*x[1]**2
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.approx_fprime.html, scipy.interpolate.RectBivariateSpline
">>> x = np.ones(2)
>>> c0, c1 = (1, 200)
>>> eps = np.sqrt(np.finfo(float).eps)
>>> optimize.approx_fprime(x, func, [eps, np.sqrt(200) * eps], c0, c1)
array([   2.        ,  400.00004198])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.approx_fprime.html, scipy.optimize.approx_fprime
"exp( -(func(xnew) - func(xold)) / T )
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.basinhopping.html, scipy.interpolate.RectBivariateSpline
">>> minimizer_kwargs = {""method"": ""BFGS""}
>>> ret = basinhopping(func, x0, minimizer_kwargs=minimizer_kwargs,
...                    niter=200)
>>> print(""global minimum: x = %.4f, f(x) = %.4f"" % (ret.x, ret.fun))
global minimum: x = -0.1951, f(x) = -1.0009
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.basinhopping.html, scipy.optimize.basinhopping
">>> minimizer_kwargs = {""method"":""L-BFGS-B"", ""jac"":True}
>>> x0 = [1.0, 1.0]
>>> ret = basinhopping(func2d, x0, minimizer_kwargs=minimizer_kwargs,
...                    niter=200)
>>> print(""global minimum: x = [%.4f, %.4f], f(x) = %.4f"" % (ret.x[0],
...                                                           ret.x[1],
...                                                           ret.fun))
global minimum: x = [-0.1951, -0.1000], f(x) = -1.0109
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.basinhopping.html, scipy.optimize.basinhopping
">>> mytakestep = MyTakeStep()
>>> ret = basinhopping(func2d, x0, minimizer_kwargs=minimizer_kwargs,
...                    niter=200, take_step=mytakestep)
>>> print(""global minimum: x = [%.4f, %.4f], f(x) = %.4f"" % (ret.x[0],
...                                                           ret.x[1],
...                                                           ret.fun))
global minimum: x = [-0.1951, -0.1000], f(x) = -1.0109
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.basinhopping.html, scipy.optimize.basinhopping
">>> rng = np.random.default_rng()
>>> ret = basinhopping(func2d, x0, minimizer_kwargs=minimizer_kwargs,
...                    niter=10, callback=print_fun, seed=rng)
at minimum 0.4159 accepted 1
at minimum -0.4317 accepted 1
at minimum -1.0109 accepted 1
at minimum -0.9073 accepted 1
at minimum -0.4317 accepted 0
at minimum -0.1021 accepted 1
at minimum -0.7425 accepted 1
at minimum -0.9073 accepted 1
at minimum -0.4317 accepted 0
at minimum -0.7425 accepted 1
at minimum -0.9073 accepted 1
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.basinhopping.html, scipy.optimize.basinhopping
">>> from scipy import optimize
>>> sol = optimize.broyden1(fun, [0, 0])
>>> sol
array([0.84116396, 0.15883641])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.broyden1.html, scipy.optimize.broyden1
">>> M, n, r = [20, 7, 12]
>>> rv = nhypergeom(M, n, r)
>>> x = np.arange(0, n+2)
>>> pmf_dogs = rv.pmf(x)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.nhypergeom.html, scipy.stats.rv_discrete.pmf
">>> import numpy as np
>>> params = (2, 3, 7, 8, 9, 10, 44, -1, 2, 26, 1, -2, 0.5)
>>> def f1(z, *params):
...     x, y = z
...     a, b, c, d, e, f, g, h, i, j, k, l, scale = params
...     return (a * x**2 + b * x * y + c * y**2 + d*x + e*y + f)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.brute.html, scipy.interpolate.interp1d
">>> def f2(z, *params):
...     x, y = z
...     a, b, c, d, e, f, g, h, i, j, k, l, scale = params
...     return (-g*np.exp(-((x-h)**2 + (y-i)**2) / scale))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.brute.html, scipy.interpolate.interp1d
">>> def f3(z, *params):
...     x, y = z
...     a, b, c, d, e, f, g, h, i, j, k, l, scale = params
...     return (-j*np.exp(-((x-k)**2 + (y-l)**2) / scale))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.brute.html, scipy.interpolate.interp1d
">>> def f(z, *params):
...     return f1(z, *params) + f2(z, *params) + f3(z, *params)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.brute.html, scipy.interpolate.interp1d scipy.interpolate.interp1d scipy.interpolate.interp1d
">>> import numpy as np
>>> from scipy.optimize import rosen_hess
>>> X = 0.1 * np.arange(4)
>>> rosen_hess(X)
array([[-38.,   0.,   0.,   0.],
       [  0., 134., -40.,   0.],
       [  0., -40., 130., -80.],
       [  0.,   0., -80., 200.]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.rosen_hess.html, scipy.optimize.rosen_hess
">>> import numpy as np
>>> from scipy.optimize import quadratic_assignment
>>> A = np.array([[0, 80, 150, 170], [80, 0, 130, 100],
...               [150, 130, 0, 120], [170, 100, 120, 0]])
>>> B = np.array([[0, 5, 2, 7], [0, 0, 3, 8],
...               [0, 0, 0, 3], [0, 0, 0, 0]])
>>> res = quadratic_assignment(A, B)
>>> print(res)
     fun: 3260
 col_ind: [0 3 2 1]
     nit: 9
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.quadratic_assignment.html, scipy.optimize.quadratic_assignment
">>> A = np.array([[0, 5, 8, 6], [5, 0, 5, 1],
...               [8, 5, 0, 2], [6, 1, 2, 0]])
>>> B = np.array([[0, 1, 8, 4], [1, 0, 5, 2],
...               [8, 5, 0, 5], [4, 2, 5, 0]])
>>> res = quadratic_assignment(A, B)
>>> print(res)
     fun: 178
 col_ind: [1 0 3 2]
     nit: 13
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.quadratic_assignment.html, scipy.optimize.quadratic_assignment
